fact_id,topic,metric,value,unit,source_file,source_row/key,source_column,analysis_period,notes
window_1991_NASA_TMIN_fdr_increasing_count,period,fdr_increasing_count,45,stations,output/tables/period_sensitivity/period_sensitivity_window_summary.csv,[17],fdr_increasing_count,1991–2025,"{""operation"": ""cell"", ""filters"": {""start_year"": 1991, ""source"": ""NASA"", ""metric"": ""TMIN""}, ""scope"": ""saved estimates; unweighted station summary, not national area mean""}"
window_1991_NASA_TMIN_median,period,median,0.4351883561643827,°C/decade,output/tables/period_sensitivity/period_sensitivity_window_summary.csv,[17],median,1991–2025,"{""operation"": ""cell"", ""filters"": {""start_year"": 1991, ""source"": ""NASA"", ""metric"": ""TMIN""}, ""scope"": ""saved estimates; unweighted station summary, not national area mean""}"
window_1991_NASA_TMIN_positive_count,period,positive_count,45,stations,output/tables/period_sensitivity/period_sensitivity_window_summary.csv,[17],positive_count,1991–2025,"{""operation"": ""cell"", ""filters"": {""start_year"": 1991, ""source"": ""NASA"", ""metric"": ""TMIN""}, ""scope"": ""saved estimates; unweighted station summary, not national area mean""}"
window_1996_KMA_TAVG_fdr_increasing_count,period,fdr_increasing_count,43,stations,output/tables/period_sensitivity/period_sensitivity_window_summary.csv,[18],fdr_increasing_count,1996–2025,"{""operation"": ""cell"", ""filters"": {""start_year"": 1996, ""source"": ""KMA"", ""metric"": ""TAVG""}, ""scope"": ""saved estimates; unweighted station summary, not national area mean""}"
window_1996_KMA_TAVG_median,period,median,0.4857218275871582,°C/decade,output/tables/period_sensitivity/period_sensitivity_window_summary.csv,[18],median,1996–2025,"{""operation"": ""cell"", ""filters"": {""start_year"": 1996, ""source"": ""KMA"", ""metric"": ""TAVG""}, ""scope"": ""saved estimates; unweighted station summary, not national area mean""}"
window_1996_KMA_TAVG_positive_count,period,positive_count,45,stations,output/tables/period_sensitivity/period_sensitivity_window_summary.csv,[18],positive_count,1996–2025,"{""operation"": ""cell"", ""filters"": {""start_year"": 1996, ""source"": ""KMA"", ""metric"": ""TAVG""}, ""scope"": ""saved estimates; unweighted station summary, not national area mean""}"
window_1996_KMA_TMAX_fdr_increasing_count,period,fdr_increasing_count,37,stations,output/tables/period_sensitivity/period_sensitivity_window_summary.csv,[19],fdr_increasing_count,1996–2025,"{""operation"": ""cell"", ""filters"": {""start_year"": 1996, ""source"": ""KMA"", ""metric"": ""TMAX""}, ""scope"": ""saved estimates; unweighted station summary, not national area mean""}"
window_1996_KMA_TMAX_median,period,median,0.368949771689504,°C/decade,output/tables/period_sensitivity/period_sensitivity_window_summary.csv,[19],median,1996–2025,"{""operation"": ""cell"", ""filters"": {""start_year"": 1996, ""source"": ""KMA"", ""metric"": ""TMAX""}, ""scope"": ""saved estimates; unweighted station summary, not national area mean""}"
window_1996_KMA_TMAX_positive_count,period,positive_count,44,stations,output/tables/period_sensitivity/period_sensitivity_window_summary.csv,[19],positive_count,1996–2025,"{""operation"": ""cell"", ""filters"": {""start_year"": 1996, ""source"": ""KMA"", ""metric"": ""TMAX""}, ""scope"": ""saved estimates; unweighted station summary, not national area mean""}"
window_1996_KMA_TMIN_fdr_increasing_count,period,fdr_increasing_count,44,stations,output/tables/period_sensitivity/period_sensitivity_window_summary.csv,[20],fdr_increasing_count,1996–2025,"{""operation"": ""cell"", ""filters"": {""start_year"": 1996, ""source"": ""KMA"", ""metric"": ""TMIN""}, ""scope"": ""saved estimates; unweighted station summary, not national area mean""}"
window_1996_KMA_TMIN_median,period,median,0.5300331861167245,°C/decade,output/tables/period_sensitivity/period_sensitivity_window_summary.csv,[20],median,1996–2025,"{""operation"": ""cell"", ""filters"": {""start_year"": 1996, ""source"": ""KMA"", ""metric"": ""TMIN""}, ""scope"": ""saved estimates; unweighted station summary, not national area mean""}"
window_1996_KMA_TMIN_positive_count,period,positive_count,45,stations,output/tables/period_sensitivity/period_sensitivity_window_summary.csv,[20],positive_count,1996–2025,"{""operation"": ""cell"", ""filters"": {""start_year"": 1996, ""source"": ""KMA"", ""metric"": ""TMIN""}, ""scope"": ""saved estimates; unweighted station summary, not national area mean""}"
window_1996_NASA_TAVG_fdr_increasing_count,period,fdr_increasing_count,42,stations,output/tables/period_sensitivity/period_sensitivity_window_summary.csv,[21],fdr_increasing_count,1996–2025,"{""operation"": ""cell"", ""filters"": {""start_year"": 1996, ""source"": ""NASA"", ""metric"": ""TAVG""}, ""scope"": ""saved estimates; unweighted station summary, not national area mean""}"
window_1996_NASA_TAVG_median,period,median,0.5004376348256883,°C/decade,output/tables/period_sensitivity/period_sensitivity_window_summary.csv,[21],median,1996–2025,"{""operation"": ""cell"", ""filters"": {""start_year"": 1996, ""source"": ""NASA"", ""metric"": ""TAVG""}, ""scope"": ""saved estimates; unweighted station summary, not national area mean""}"
window_1996_NASA_TAVG_positive_count,period,positive_count,45,stations,output/tables/period_sensitivity/period_sensitivity_window_summary.csv,[21],positive_count,1996–2025,"{""operation"": ""cell"", ""filters"": {""start_year"": 1996, ""source"": ""NASA"", ""metric"": ""TAVG""}, ""scope"": ""saved estimates; unweighted station summary, not national area mean""}"
window_1996_NASA_TMAX_fdr_increasing_count,period,fdr_increasing_count,45,stations,output/tables/period_sensitivity/period_sensitivity_window_summary.csv,[22],fdr_increasing_count,1996–2025,"{""operation"": ""cell"", ""filters"": {""start_year"": 1996, ""source"": ""NASA"", ""metric"": ""TMAX""}, ""scope"": ""saved estimates; unweighted station summary, not national area mean""}"
window_1996_NASA_TMAX_median,period,median,0.538317025440312,°C/decade,output/tables/period_sensitivity/period_sensitivity_window_summary.csv,[22],median,1996–2025,"{""operation"": ""cell"", ""filters"": {""start_year"": 1996, ""source"": ""NASA"", ""metric"": ""TMAX""}, ""scope"": ""saved estimates; unweighted station summary, not national area mean""}"
window_1996_NASA_TMAX_positive_count,period,positive_count,45,stations,output/tables/period_sensitivity/period_sensitivity_window_summary.csv,[22],positive_count,1996–2025,"{""operation"": ""cell"", ""filters"": {""start_year"": 1996, ""source"": ""NASA"", ""metric"": ""TMAX""}, ""scope"": ""saved estimates; unweighted station summary, not national area mean""}"
window_1996_NASA_TMIN_fdr_increasing_count,period,fdr_increasing_count,39,stations,output/tables/period_sensitivity/period_sensitivity_window_summary.csv,[23],fdr_increasing_count,1996–2025,"{""operation"": ""cell"", ""filters"": {""start_year"": 1996, ""source"": ""NASA"", ""metric"": ""TMIN""}, ""scope"": ""saved estimates; unweighted station summary, not national area mean""}"
window_1996_NASA_TMIN_median,period,median,0.4723357714970122,°C/decade,output/tables/period_sensitivity/period_sensitivity_window_summary.csv,[23],median,1996–2025,"{""operation"": ""cell"", ""filters"": {""start_year"": 1996, ""source"": ""NASA"", ""metric"": ""TMIN""}, ""scope"": ""saved estimates; unweighted station summary, not national area mean""}"
window_1996_NASA_TMIN_positive_count,period,positive_count,45,stations,output/tables/period_sensitivity/period_sensitivity_window_summary.csv,[23],positive_count,1996–2025,"{""operation"": ""cell"", ""filters"": {""start_year"": 1996, ""source"": ""NASA"", ""metric"": ""TMIN""}, ""scope"": ""saved estimates; unweighted station summary, not national area mean""}"
window_2001_KMA_TAVG_fdr_increasing_count,period,fdr_increasing_count,43,stations,output/tables/period_sensitivity/period_sensitivity_window_summary.csv,[24],fdr_increasing_count,2001–2025,"{""operation"": ""cell"", ""filters"": {""start_year"": 2001, ""source"": ""KMA"", ""metric"": ""TAVG""}, ""scope"": ""saved estimates; unweighted station summary, not national area mean""}"
window_2001_KMA_TAVG_median,period,median,0.5657783766249969,°C/decade,output/tables/period_sensitivity/period_sensitivity_window_summary.csv,[24],median,2001–2025,"{""operation"": ""cell"", ""filters"": {""start_year"": 2001, ""source"": ""KMA"", ""metric"": ""TAVG""}, ""scope"": ""saved estimates; unweighted station summary, not national area mean""}"
window_2001_KMA_TAVG_positive_count,period,positive_count,45,stations,output/tables/period_sensitivity/period_sensitivity_window_summary.csv,[24],positive_count,2001–2025,"{""operation"": ""cell"", ""filters"": {""start_year"": 2001, ""source"": ""KMA"", ""metric"": ""TAVG""}, ""scope"": ""saved estimates; unweighted station summary, not national area mean""}"
window_2001_KMA_TMAX_fdr_increasing_count,period,fdr_increasing_count,40,stations,output/tables/period_sensitivity/period_sensitivity_window_summary.csv,[25],fdr_increasing_count,2001–2025,"{""operation"": ""cell"", ""filters"": {""start_year"": 2001, ""source"": ""KMA"", ""metric"": ""TMAX""}, ""scope"": ""saved estimates; unweighted station summary, not national area mean""}"
window_2001_KMA_TMAX_median,period,median,0.5366070314644285,°C/decade,output/tables/period_sensitivity/period_sensitivity_window_summary.csv,[25],median,2001–2025,"{""operation"": ""cell"", ""filters"": {""start_year"": 2001, ""source"": ""KMA"", ""metric"": ""TMAX""}, ""scope"": ""saved estimates; unweighted station summary, not national area mean""}"
window_2001_KMA_TMAX_positive_count,period,positive_count,43,stations,output/tables/period_sensitivity/period_sensitivity_window_summary.csv,[25],positive_count,2001–2025,"{""operation"": ""cell"", ""filters"": {""start_year"": 2001, ""source"": ""KMA"", ""metric"": ""TMAX""}, ""scope"": ""saved estimates; unweighted station summary, not national area mean""}"
window_2001_KMA_TMIN_fdr_increasing_count,period,fdr_increasing_count,43,stations,output/tables/period_sensitivity/period_sensitivity_window_summary.csv,[26],fdr_increasing_count,2001–2025,"{""operation"": ""cell"", ""filters"": {""start_year"": 2001, ""source"": ""KMA"", ""metric"": ""TMIN""}, ""scope"": ""saved estimates; unweighted station summary, not national area mean""}"
window_2001_KMA_TMIN_median,period,median,0.5865662116908477,°C/decade,output/tables/period_sensitivity/period_sensitivity_window_summary.csv,[26],median,2001–2025,"{""operation"": ""cell"", ""filters"": {""start_year"": 2001, ""source"": ""KMA"", ""metric"": ""TMIN""}, ""scope"": ""saved estimates; unweighted station summary, not national area mean""}"
window_2001_KMA_TMIN_positive_count,period,positive_count,45,stations,output/tables/period_sensitivity/period_sensitivity_window_summary.csv,[26],positive_count,2001–2025,"{""operation"": ""cell"", ""filters"": {""start_year"": 2001, ""source"": ""KMA"", ""metric"": ""TMIN""}, ""scope"": ""saved estimates; unweighted station summary, not national area mean""}"
window_2001_NASA_TAVG_fdr_increasing_count,period,fdr_increasing_count,45,stations,output/tables/period_sensitivity/period_sensitivity_window_summary.csv,[27],fdr_increasing_count,2001–2025,"{""operation"": ""cell"", ""filters"": {""start_year"": 2001, ""source"": ""NASA"", ""metric"": ""TAVG""}, ""scope"": ""saved estimates; unweighted station summary, not national area mean""}"
window_2001_NASA_TAVG_median,period,median,0.6113784246575331,°C/decade,output/tables/period_sensitivity/period_sensitivity_window_summary.csv,[27],median,2001–2025,"{""operation"": ""cell"", ""filters"": {""start_year"": 2001, ""source"": ""NASA"", ""metric"": ""TAVG""}, ""scope"": ""saved estimates; unweighted station summary, not national area mean""}"
window_2001_NASA_TAVG_positive_count,period,positive_count,45,stations,output/tables/period_sensitivity/period_sensitivity_window_summary.csv,[27],positive_count,2001–2025,"{""operation"": ""cell"", ""filters"": {""start_year"": 2001, ""source"": ""NASA"", ""metric"": ""TAVG""}, ""scope"": ""saved estimates; unweighted station summary, not national area mean""}"
window_2001_NASA_TMAX_fdr_increasing_count,period,fdr_increasing_count,45,stations,output/tables/period_sensitivity/period_sensitivity_window_summary.csv,[28],fdr_increasing_count,2001–2025,"{""operation"": ""cell"", ""filters"": {""start_year"": 2001, ""source"": ""NASA"", ""metric"": ""TMAX""}, ""scope"": ""saved estimates; unweighted station summary, not national area mean""}"
window_2001_NASA_TMAX_median,period,median,0.6680193236715006,°C/decade,output/tables/period_sensitivity/period_sensitivity_window_summary.csv,[28],median,2001–2025,"{""operation"": ""cell"", ""filters"": {""start_year"": 2001, ""source"": ""NASA"", ""metric"": ""TMAX""}, ""scope"": ""saved estimates; unweighted station summary, not national area mean""}"
window_2001_NASA_TMAX_positive_count,period,positive_count,45,stations,output/tables/period_sensitivity/period_sensitivity_window_summary.csv,[28],positive_count,2001–2025,"{""operation"": ""cell"", ""filters"": {""start_year"": 2001, ""source"": ""NASA"", ""metric"": ""TMAX""}, ""scope"": ""saved estimates; unweighted station summary, not national area mean""}"
window_2001_NASA_TMIN_fdr_increasing_count,period,fdr_increasing_count,40,stations,output/tables/period_sensitivity/period_sensitivity_window_summary.csv,[29],fdr_increasing_count,2001–2025,"{""operation"": ""cell"", ""filters"": {""start_year"": 2001, ""source"": ""NASA"", ""metric"": ""TMIN""}, ""scope"": ""saved estimates; unweighted station summary, not national area mean""}"
window_2001_NASA_TMIN_median,period,median,0.5548481238832639,°C/decade,output/tables/period_sensitivity/period_sensitivity_window_summary.csv,[29],median,2001–2025,"{""operation"": ""cell"", ""filters"": {""start_year"": 2001, ""source"": ""NASA"", ""metric"": ""TMIN""}, ""scope"": ""saved estimates; unweighted station summary, not national area mean""}"
window_2001_NASA_TMIN_positive_count,period,positive_count,45,stations,output/tables/period_sensitivity/period_sensitivity_window_summary.csv,[29],positive_count,2001–2025,"{""operation"": ""cell"", ""filters"": {""start_year"": 2001, ""source"": ""NASA"", ""metric"": ""TMIN""}, ""scope"": ""saved estimates; unweighted station summary, not national area mean""}"
